# GNG Eval Logger
# PORT=COM1, BAUD=1000000
# MOONS_N=100, SEED=1234, NOISE=0.06, RANDOM_ANGLE=false, SHUFFLE=true, NORM01=true
run_ms,frame_id,nodes,edges,QE,TE,isolated,avg_degree,cyc_total,us_total,cyc_winner,cyc_nb,cyc_insert
5667,211,20,18,0.041402,0.000000,0,1.8000,183185,3663.700,8529,19414,127906
5933,212,20,18,0.041402,0.000000,0,1.8000,183166,3663.320,8529,19414,127918
6185,213,20,18,0.041402,0.000000,0,1.8000,183162,3663.240,8529,19414,127918
6453,214,20,18,0.041402,0.000000,0,1.8000,183185,3663.700,8529,19414,127906
6709,215,20,18,0.041402,0.000000,0,1.8000,183255,3665.100,8529,19414,127954
6958,216,20,18,0.041402,0.000000,0,1.8000,183159,3663.180,8529,19414,127918
7226,217,20,18,0.041402,0.000000,0,1.8000,183162,3663.240,8529,19414,127918
7475,218,20,18,0.041402,0.000000,0,1.8000,183167,3663.340,8529,19414,127906
7743,219,20,18,0.041402,0.000000,0,1.8000,183207,3664.140,8529,19414,127942
7994,220,20,18,0.041402,0.000000,0,1.8000,183162,3663.240,8529,19414,127918
8245,221,20,18,0.041402,0.000000,0,1.8000,183165,3663.300,8529,19414,127918
8512,222,20,18,0.041402,0.000000,0,1.8000,183188,3663.760,8529,19414,127906
8764,223,20,18,0.041402,0.000000,0,1.8000,183150,3663.000,8529,19414,127918
9032,224,20,18,0.041402,0.000000,0,1.8000,183156,3663.120,8529,19414,127918
9291,225,20,18,0.041402,0.000000,0,1.8000,183182,3663.640,8529,19414,127906
9541,226,20,18,0.041402,0.000000,0,1.8000,183213,3664.260,8529,19414,127954
9808,227,20,18,0.041402,0.000000,0,1.8000,183162,3663.240,8529,19414,127918
10058,228,20,18,0.041402,0.000000,0,1.8000,183159,3663.180,8529,19414,127918
10326,229,20,18,0.041402,0.000000,0,1.8000,183185,3663.700,8529,19414,127906
10575,230,20,18,0.041402,0.000000,0,1.8000,183174,3663.480,8529,19414,127930
10829,231,20,18,0.041402,0.000000,0,1.8000,183165,3663.300,8529,19414,127918
11096,232,20,18,0.041402,0.000000,0,1.8000,183182,3663.640,8529,19414,127906
11356,233,20,18,0.041402,0.000000,0,1.8000,183253,3665.060,8529,19414,127966
11607,234,20,18,0.041402,0.000000,0,1.8000,183162,3663.240,8529,19414,127918
11875,235,20,18,0.041402,0.000000,0,1.8000,183165,3663.300,8529,19414,127918
12131,236,20,18,0.041402,0.000000,0,1.8000,183185,3663.700,8529,19414,127906
12382,237,20,18,0.041402,0.000000,0,1.8000,183207,3664.140,8529,19414,127942
12654,238,20,18,0.041402,0.000000,0,1.8000,183165,3663.300,8529,19414,127918
12905,239,20,18,0.041402,0.000000,0,1.8000,183175,3663.500,8529,19414,127918
13154,240,20,18,0.041402,0.000000,0,1.8000,183189,3663.780,8529,19414,127906
13421,241,20,18,0.041402,0.000000,0,1.8000,183174,3663.480,8529,19414,127930
13688,242,20,18,0.041402,0.000000,0,1.8000,183162,3663.240,8529,19414,127918
13942,243,20,18,0.041402,0.000000,0,1.8000,183188,3663.760,8529,19414,127906
14191,244,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127906
14460,245,20,18,0.041402,0.000000,0,1.8000,183165,3663.300,8529,19414,127918
14709,246,20,18,0.041402,0.000000,0,1.8000,183165,3663.300,8529,19414,127918
14976,247,20,18,0.041402,0.000000,0,1.8000,183191,3663.820,8529,19414,127906
15227,248,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127942
15498,249,20,18,0.041402,0.000000,0,1.8000,183165,3663.300,8529,19414,127918
15747,250,20,18,0.041402,0.000000,0,1.8000,183140,3662.800,8529,19414,127918
15999,251,20,18,0.041402,0.000000,0,1.8000,183166,3663.320,8529,19414,127906
16265,252,20,18,0.041402,0.000000,0,1.8000,183165,3663.300,8529,19414,127918
16515,253,20,18,0.041402,0.000000,0,1.8000,183168,3663.360,8529,19414,127918
16782,254,20,18,0.041402,0.000000,0,1.8000,183191,3663.820,8529,19414,127906
17032,255,20,18,0.041402,0.000000,0,1.8000,183225,3664.500,8529,19414,127954
17299,0,20,18,0.041402,0.000000,0,1.8000,183147,3662.940,8529,19414,127918
17549,1,20,18,0.041402,0.000000,0,1.8000,183197,3663.940,8529,19414,127918
17816,2,20,18,0.041402,0.000000,0,1.8000,183220,3664.400,8529,19414,127906
18071,3,20,18,0.041402,0.000000,0,1.8000,183243,3664.860,8529,19414,127942
18337,4,20,18,0.041402,0.000000,0,1.8000,183197,3663.940,8529,19414,127918
18588,5,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127918
18854,6,20,18,0.041402,0.000000,0,1.8000,183205,3664.100,8529,19414,127906
19106,7,20,18,0.041402,0.000000,0,1.8000,183178,3663.560,8529,19414,127918
19373,8,20,18,0.041402,0.000000,0,1.8000,183197,3663.940,8529,19414,127918
19623,9,20,18,0.041402,0.000000,0,1.8000,183223,3664.460,8529,19414,127906
19890,10,20,18,0.041402,0.000000,0,1.8000,183242,3664.840,8529,19414,127942
20140,11,20,18,0.041402,0.000000,0,1.8000,183210,3664.200,8529,19414,127918
20406,12,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
20657,13,20,18,0.041402,0.000000,0,1.8000,183208,3664.160,8529,19414,127906
20925,14,20,18,0.041402,0.000000,0,1.8000,183245,3664.900,8529,19414,127942
21175,15,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
21441,16,20,18,0.041402,0.000000,0,1.8000,183197,3663.940,8529,19414,127918
21691,17,20,18,0.041402,0.000000,0,1.8000,183223,3664.460,8529,19414,127906
21949,18,20,18,0.041402,0.000000,0,1.8000,183182,3663.640,8529,19414,127918
22216,19,20,18,0.041402,0.000000,0,1.8000,183178,3663.560,8529,19414,127918
22466,20,20,18,0.041402,0.000000,0,1.8000,183223,3664.460,8529,19414,127906
22737,21,20,18,0.041402,0.000000,0,1.8000,183257,3665.140,8529,19414,127954
22986,22,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
23252,23,20,18,0.041402,0.000000,0,1.8000,183181,3663.620,8529,19414,127918
23503,24,20,18,0.041402,0.000000,0,1.8000,183223,3664.460,8529,19414,127906
23769,25,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127930
24021,26,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
24287,27,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
24536,28,20,18,0.041402,0.000000,0,1.8000,183305,3666.100,8529,19414,127966
24803,29,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
25053,30,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
25320,31,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
25573,32,20,18,0.041402,0.000000,0,1.8000,183239,3664.780,8529,19414,127942
25840,33,20,18,0.041402,0.000000,0,1.8000,183175,3663.500,8529,19414,127918
26090,34,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
26357,35,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
26608,36,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
26874,37,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
27123,38,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
27390,39,20,18,0.041402,0.000000,0,1.8000,183267,3665.340,8529,19414,127954
27651,40,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
27906,41,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
28156,42,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
28418,43,20,18,0.041402,0.000000,0,1.8000,183237,3664.740,8529,19414,127942
28685,44,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
28934,45,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
29206,46,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
29455,47,20,18,0.041402,0.000000,0,1.8000,183221,3664.420,8529,19414,127930
29723,48,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
29973,49,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
30227,50,20,18,0.041402,0.000000,0,1.8000,183293,3665.860,8529,19414,127954
30494,51,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
30744,52,20,18,0.041402,0.000000,0,1.8000,183178,3663.560,8529,19414,127918
31010,53,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
31261,54,20,18,0.041402,0.000000,0,1.8000,183237,3664.740,8529,19414,127942
31527,55,20,18,0.041402,0.000000,0,1.8000,183184,3663.680,8529,19414,127918
31777,56,20,18,0.041402,0.000000,0,1.8000,183273,3665.460,8529,19414,127918
32044,57,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
32295,58,20,18,0.041402,0.000000,0,1.8000,183181,3663.620,8529,19414,127918
32562,59,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
32812,60,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
33079,61,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127942
33329,62,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
33597,63,20,18,0.041402,0.000000,0,1.8000,183194,3663.880,8529,19414,127918
33847,64,20,18,0.041402,0.000000,0,1.8000,183220,3664.400,8529,19414,127906
34113,65,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127930
34364,66,20,18,0.041402,0.000000,0,1.8000,183207,3664.140,8529,19414,127918
34631,67,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
34897,68,20,18,0.041402,0.000000,0,1.8000,183223,3664.460,8529,19414,127906
35147,69,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
35414,70,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
35665,71,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127906
35931,72,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127954
36181,73,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
36447,74,20,18,0.041402,0.000000,0,1.8000,183185,3663.700,8529,19414,127918
36698,75,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
36963,76,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127930
37215,77,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
37481,78,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
37731,79,20,18,0.041402,0.000000,0,1.8000,183311,3666.220,8529,19414,127966
37998,80,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
38248,81,20,18,0.041402,0.000000,0,1.8000,183178,3663.560,8529,19414,127918
38514,82,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
38766,83,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127942
39032,84,20,18,0.041402,0.000000,0,1.8000,183185,3663.700,8529,19414,127918
39281,85,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
39548,86,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127906
39799,87,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
40065,88,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
40314,89,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
40582,90,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127954
40832,91,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
41098,92,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
41348,93,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
41614,94,20,18,0.041402,0.000000,0,1.8000,183258,3665.160,8529,19414,127942
41882,95,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
42133,96,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
42399,97,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
42650,98,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127930
42917,99,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
43168,100,20,18,0.041402,0.000000,0,1.8000,183201,3664.020,8529,19414,127906
43434,101,20,18,0.041402,0.000000,0,1.8000,183297,3665.940,8529,19414,127966
43684,102,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
43951,103,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
44201,104,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
44469,105,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127942
44720,106,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
44986,107,20,18,0.041402,0.000000,0,1.8000,183191,3663.820,8529,19414,127918
45245,108,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
45494,109,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
45762,110,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
46011,111,20,18,0.041402,0.000000,0,1.8000,183210,3664.200,8529,19414,127906
46278,112,20,18,0.041402,0.000000,0,1.8000,183246,3664.920,8529,19414,127954
46528,113,20,18,0.041402,0.000000,0,1.8000,183188,3663.760,8529,19414,127918
46794,114,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
47044,115,20,18,0.041402,0.000000,0,1.8000,183207,3664.140,8529,19414,127906
47315,116,20,18,0.041402,0.000000,0,1.8000,183218,3664.360,8529,19414,127930
47565,117,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
47832,118,20,18,0.041402,0.000000,0,1.8000,183214,3664.280,8529,19414,127906
48081,119,20,18,0.041402,0.000000,0,1.8000,183314,3666.280,8529,19414,127966
48351,120,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
48599,121,20,18,0.041402,0.000000,0,1.8000,183216,3664.320,8529,19414,127918
48865,122,20,18,0.041402,0.000000,0,1.8000,183239,3664.780,8529,19414,127906
49116,123,20,18,0.041402,0.000000,0,1.8000,183266,3665.320,8529,19414,127954
49382,124,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
49632,125,20,18,0.041402,0.000000,0,1.8000,183194,3663.880,8529,19414,127918
49903,126,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
50154,127,20,18,0.041402,0.000000,0,1.8000,183227,3664.540,8529,19414,127930
50420,128,20,18,0.041402,0.000000,0,1.8000,183197,3663.940,8529,19414,127918
50671,129,20,18,0.041402,0.000000,0,1.8000,183223,3664.460,8529,19414,127906
50937,130,20,18,0.041402,0.000000,0,1.8000,183242,3664.840,8529,19414,127906
51186,131,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
51454,132,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
51704,133,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
51971,134,20,18,0.041402,0.000000,0,1.8000,183245,3664.900,8529,19414,127942
52220,135,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
52488,136,20,18,0.041402,0.000000,0,1.8000,183175,3663.500,8529,19414,127918
52737,137,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
53004,138,20,18,0.041402,0.000000,0,1.8000,183178,3663.560,8529,19414,127918
53255,139,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
53521,140,20,18,0.041402,0.000000,0,1.8000,183208,3664.160,8529,19414,127906
53771,141,20,18,0.041402,0.000000,0,1.8000,183249,3664.980,8529,19414,127954
54038,142,20,18,0.041402,0.000000,0,1.8000,183181,3663.620,8529,19414,127918
54288,143,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
54554,144,20,18,0.041402,0.000000,0,1.8000,183223,3664.460,8529,19414,127906
54804,145,20,18,0.041402,0.000000,0,1.8000,183245,3664.900,8529,19414,127942
55070,146,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
55322,147,20,18,0.041402,0.000000,0,1.8000,183241,3664.820,8529,19414,127918
55588,148,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
55838,149,20,18,0.041402,0.000000,0,1.8000,183213,3664.260,8529,19414,127918
56105,150,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
56371,151,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
56622,152,20,18,0.041402,0.000000,0,1.8000,183294,3665.880,8529,19414,127966
56889,153,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
57134,154,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
57401,155,20,18,0.041402,0.000000,0,1.8000,183214,3664.280,8529,19414,127906
57651,156,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127942
57918,157,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
58168,158,20,18,0.041402,0.000000,0,1.8000,183191,3663.820,8529,19414,127918
58438,159,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
58688,160,20,18,0.041402,0.000000,0,1.8000,183200,3664.000,8529,19414,127918
58954,161,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
59205,162,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
59472,163,20,18,0.041402,0.000000,0,1.8000,183260,3665.200,8529,19414,127954
59723,164,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
59990,165,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
60240,166,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127906
60493,167,20,18,0.041402,0.000000,0,1.8000,183221,3664.420,8529,19414,127930
60761,168,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
61027,169,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127906
61277,170,20,18,0.041402,0.000000,0,1.8000,183297,3665.940,8529,19414,127966
61544,171,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
61794,172,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
62061,173,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
62310,174,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127942
62577,175,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
62827,176,20,18,0.041402,0.000000,0,1.8000,183192,3663.840,8529,19414,127918
63094,177,20,18,0.041402,0.000000,0,1.8000,183236,3664.720,8529,19414,127906
63344,178,20,18,0.041402,0.000000,0,1.8000,183236,3664.720,8529,19414,127930
63610,179,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
63860,180,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
64127,181,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127906
64378,182,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
64644,183,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
64895,184,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
65161,185,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127942
65411,186,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
65678,187,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
65929,188,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
66197,189,20,18,0.041402,0.000000,0,1.8000,183224,3664.480,8529,19414,127930
66462,190,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
66713,191,20,18,0.041402,0.000000,0,1.8000,183238,3664.760,8529,19414,127906
66966,192,20,18,0.041402,0.000000,0,1.8000,183290,3665.800,8529,19414,127954
67233,193,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
67483,194,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
67750,195,20,18,0.041402,0.000000,0,1.8000,183204,3664.080,8529,19414,127906
68000,196,20,18,0.041402,0.000000,0,1.8000,183245,3664.900,8529,19414,127942
68267,197,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
68517,198,20,18,0.041402,0.000000,0,1.8000,183276,3665.520,8529,19414,127918
68784,199,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
69033,200,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
69300,201,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
69549,202,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
69816,203,20,18,0.041402,0.000000,0,1.8000,183251,3665.020,8529,19414,127942
70068,204,20,18,0.041402,0.000000,0,1.8000,183213,3664.260,8529,19414,127918
70335,205,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
70601,206,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
70850,207,20,18,0.041402,0.000000,0,1.8000,183254,3665.080,8529,19414,127942
71118,208,20,18,0.041402,0.000000,0,1.8000,183203,3664.060,8529,19414,127918
71368,209,20,18,0.041402,0.000000,0,1.8000,183181,3663.620,8529,19414,127918
71635,210,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
71884,211,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
72153,212,20,18,0.041402,0.000000,0,1.8000,183181,3663.620,8529,19414,127918
72404,213,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
72670,214,20,18,0.041402,0.000000,0,1.8000,183252,3665.040,8529,19414,127954
72921,215,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
73187,216,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
73437,217,20,18,0.041402,0.000000,0,1.8000,183232,3664.640,8529,19414,127906
73693,218,20,18,0.041402,0.000000,0,1.8000,183221,3664.420,8529,19414,127930
73959,219,20,18,0.041402,0.000000,0,1.8000,183212,3664.240,8529,19414,127918
74212,220,20,18,0.041402,0.000000,0,1.8000,183207,3664.140,8529,19414,127906
74479,221,20,18,0.041402,0.000000,0,1.8000,183314,3666.280,8529,19414,127966
74730,222,20,18,0.041402,0.000000,0,1.8000,183187,3663.740,8529,19414,127918
74997,223,20,18,0.041402,0.000000,0,1.8000,183215,3664.300,8529,19414,127918
75248,224,20,18,0.041402,0.000000,0,1.8000,183226,3664.520,8529,19414,127906
75515,225,20,18,0.041402,0.000000,0,1.8000,183248,3664.960,8529,19414,127942
75765,226,20,18,0.041402,0.000000,0,1.8000,183206,3664.120,8529,19414,127918
76032,227,20,18,0.041402,0.000000,0,1.8000,183184,3663.680,8529,19414,127918
76283,228,20,18,0.041402,0.000000,0,1.8000,183229,3664.580,8529,19414,127906
76550,229,20,18,0.041402,0.000000,0,1.8000,183191,3663.820,8529,19414,127918
76800,230,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
77066,231,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
77317,232,20,18,0.041402,0.000000,0,1.8000,183267,3665.340,8529,19414,127954
77583,233,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
77833,234,20,18,0.041402,0.000000,0,1.8000,183209,3664.180,8529,19414,127918
78102,235,20,18,0.041402,0.000000,0,1.8000,183235,3664.700,8529,19414,127906
